fullName,name,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21
P.K. Subban,Defenseman,1989,32,Toronto,ON,CAN,"6' 0""",210,True,False,False,R,Y,1504:25,11,7,79,151,68,88,2,6,160:14,1232:41,79,0.0,4.6,3,0,0,0,111:30,90,-21,18,1883,22:07,18:07,01:38,02:21,1427:51,22,9,60,168,63,56,2,10,163:07,1166:17,60,0.0,5.36,1,0,1,1,98:27,75,5,31,1731,22:39,18:30,01:33,02:35,1977:24,43,16,82,207,82,111,5,25,253:23,1507:00,82,33.33,7.73,2,0,0,1,217:01,90,18,59,2323,24:06,18:22,02:38,03:05,1610:40,30,10,44,142,66,78,3,16,172:00,1300:43,44,0.0,7.04,2,0,0,1,137:57,104,-8,40,1860,24:24,19:42,02:05,02:36,1792:38,45,6,75,176,68,102,2,24,313:51,1319:21,75,0.0,3.41,0,0,0,0,159:26,80,4,51,1922,26:21,19:24,02:20,04:36,2148:40,45,15,74,170,82,97,8,21,302:12,1669:11,74,0.0,8.82,5,1,0,0,177:17,142,21,60,2472,26:12,20:21,02:09,03:41,2018:32,43,10,81,204,82,135,4,23,382:16,1581:14,81,0.0,4.9,1,1,0,0,55:02,125,-4,53,2196,24:36,19:17,00:40,04:39,7000000.0,7000000.0,11000000.0,11000000.0,10000000.0,10000000.0,8000000.0
Ryan Murray,Defenseman,1993,27,Regina,SK,CAN,"6' 1""",206,False,False,False,L,Y,538:48,7,2,4,32,27,12,0,2,23:15,460:25,4,0.0,6.3,0,0,0,0,55:08,50,-9,9,708,19:57,17:03,02:02,00:51,1200:36,28,1,10,71,56,27,0,1,33:43,1025:18,10,0.0,1.41,0,0,0,0,141:35,93,20,29,1501,21:26,18:18,02:31,00:36,811:12,11,1,8,34,44,31,0,0,12:06,710:11,8,0.0,2.94,0,0,0,0,88:55,75,4,12,1059,18:26,16:08,02:01,00:16,1099:59,9,2,24,52,60,23,0,1,26:42,960:50,24,0.0,3.85,0,0,0,1,112:27,96,3,11,1463,18:19,16:00,01:52,00:26,1873:23,21,4,40,90,82,51,1,11,216:26,1480:52,40,0.0,4.44,0,0,0,0,176:05,171,-10,25,2258,22:50,18:03,02:08,02:38,226:54,2,1,8,8,12,5,1,1,09:13,196:56,8,0.0,12.5,0,0,0,0,20:45,11,1,3,280,18:54,16:24,01:43,00:46,1311:28,17,4,10,62,66,26,3,7,136:01,1060:49,10,0.0,6.45,0,0,0,1,114:38,97,4,21,1487,19:52,16:04,01:44,02:03,0.0,0.0,0.0,0.0,0.0,4500000.0,4700000.0
Damon Severson,Defenseman,1994,26,Melville,SK,CAN,"6' 2""",205,True,False,False,R,Y,1584:26,23,8,52,114,69,81,3,10,137:22,1277:50,52,0.0,7.0,2,0,0,0,169:14,97,-20,31,1924,22:57,18:31,02:27,01:59,1807:31,28,11,58,146,82,83,3,12,201:51,1483:03,58,0.0,7.53,0,0,0,1,122:37,87,-27,39,2155,22:02,18:05,01:29,02:27,1495:40,15,9,42,121,76,107,0,4,124:24,1342:30,42,0.0,7.44,2,0,0,0,28:46,62,-8,24,1904,19:40,17:39,00:22,01:38,1628:11,28,3,58,125,80,79,0,13,181:27,1421:30,58,0.0,2.4,1,0,0,0,25:14,73,-31,31,2091,20:21,17:46,00:18,02:16,1307:52,20,1,32,94,72,66,0,5,122:40,1163:25,32,0.0,1.06,0,0,0,0,21:47,41,-8,21,1663,18:09,16:09,00:18,01:42,1120:07,12,5,22,93,51,19,0,7,106:23,960:23,22,0.0,5.38,0,0,0,0,53:21,34,-13,17,1438,21:57,18:49,01:02,02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2500000.0,3000000.0,4675000.0,4675000.0
Connor Carrick,Defenseman,1994,27,Orland Park,IL,USA,"5' 11""",192,False,False,False,R,Y,417:53,5,1,17,25,29,27,0,0,02:29,402:01,17,0.0,4.0,1,0,0,0,13:23,39,-6,6,564,14:24,13:51,00:27,00:05,571:09,9,2,19,42,34,25,0,1,29:16,527:54,19,0.0,4.76,1,0,0,0,13:59,37,-13,11,718,16:47,15:31,00:24,00:51,711:20,8,4,27,55,47,42,1,2,14:15,695:32,27,0.0,7.27,3,0,0,0,01:33,53,5,12,992,15:08,14:47,00:01,00:18,1094:31,6,2,51,89,67,66,1,1,37:20,1038:31,51,0.0,2.25,0,0,0,0,18:40,79,8,8,1493,16:20,15:30,00:16,00:33,295:08,2,2,15,21,19,38,0,1,10:24,277:10,15,0.0,9.52,1,0,0,0,07:34,19,-5,4,404,15:32,14:35,00:23,00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,543:04,5,1,23,26,34,25,0,0,10:58,491:36,23,0.0,3.85,0,0,0,0,40:30,56,-9,6,671,15:58,14:27,01:11,00:19,0.0,0.0,0.0,0.0,0.0,1500000.0,1500000.0
Will Butcher,Defenseman,1995,26,Sun Prairie,WI,USA,"5' 10""",190,False,False,False,L,Y,1003:22,17,4,6,62,56,31,0,1,72:35,918:16,6,0.0,6.5,1,0,0,0,12:31,75,-8,21,1269,17:55,16:23,00:13,01:17,1503:25,26,4,18,108,78,38,1,14,216:04,1277:07,18,0.0,3.7,1,0,0,0,10:14,74,-17,30,1804,19:16,16:22,00:07,02:46,1301:12,39,5,8,88,81,21,3,23,214:24,1082:48,8,0.0,5.68,1,0,0,0,04:00,62,1,44,1679,16:03,13:22,00:02,02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3500000.0,3600000.0
Miles Wood,Left Wing,1995,25,Buffalo,NY,USA,"6' 2""",195,True,False,False,L,Y,899:52,12,11,57,141,68,102,0,0,53:47,841:58,57,0.0,7.8,1,0,0,0,04:07,26,-19,23,1169,13:14,12:22,00:03,00:47,862:44,14,10,91,159,63,97,1,3,76:11,786:17,91,0.0,6.29,1,0,0,0,00:16,27,-10,24,1113,13:41,12:28,00:00,01:12,946:53,13,19,84,170,76,75,3,3,72:27,873:52,84,66.66,11.18,2,0,0,0,00:34,22,-6,32,1275,12:27,11:29,00:00,00:57,771:09,9,8,86,105,60,68,2,4,86:31,683:33,86,50.0,7.62,0,0,0,0,01:05,26,-21,17,1038,12:51,11:23,00:01,01:26,13:06,0,0,0,2,1,1,0,0,00:07,12:59,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,13:06,12:59,00:00,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2500000.0,2500000.0,2500000.0
Pavel Zacha,Center,1997,24,Brno,,CZE,"6' 3""",210,False,False,False,L,Y,1057:23,24,8,14,97,65,62,3,8,106:40,818:37,14,43.27,8.2,1,0,2,4,132:06,19,-12,32,1343,16:16,12:35,02:01,01:38,980:51,12,13,15,99,61,68,4,6,103:01,744:43,15,48.87,13.13,2,0,2,3,133:07,24,-6,25,1224,16:04,12:12,02:10,01:41,991:37,17,8,30,112,69,70,2,5,90:10,829:06,30,43.86,7.14,0,0,1,1,72:21,22,-3,25,1298,14:22,12:00,01:02,01:18,1001:33,16,8,19,83,70,54,5,13,128:46,823:46,19,40.26,9.64,2,0,0,0,49:01,24,-17,24,1299,14:18,11:46,00:42,01:50,16:51,2,0,0,3,1,1,0,0,04:14,11:42,0,33.33,0.0,0,0,0,0,00:55,0,4,2,21,16:51,11:42,00:55,04:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1750000.0,2000000.0
Jack Hughes,Center,2001,20,Orlando,FL,USA,"5' 11""",176,False,False,False,L,Y,967:47,14,7,10,123,61,12,4,9,193:42,772:59,10,36.14,5.7,2,1,0,0,01:06,21,-26,21,1104,15:51,12:40,00:01,03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,925000.0,925000.0
Anders Lee,Left Wing,1990,31,Edina,MN,USA,"6' 3""",235,False,True,False,L,Y,1244:09,23,20,47,195,68,102,2,7,155:21,1087:49,47,45.22,10.3,6,1,0,0,00:59,50,8,43,1486,18:17,15:59,00:00,02:17,1401:12,23,28,58,204,82,103,10,16,233:42,1165:32,58,48.38,13.73,5,0,0,0,01:58,51,20,51,1664,17:05,14:12,00:01,02:51,1415:53,22,40,44,208,82,102,14,22,251:06,1163:40,44,68.75,19.23,2,0,0,0,01:07,38,-25,62,1636,17:16,14:11,00:00,03:03,1262:39,18,34,56,191,81,172,9,14,199:15,1061:35,56,38.88,17.8,6,0,0,0,01:49,34,9,52,1649,15:35,13:06,00:01,02:27,1166:07,21,15,51,183,80,164,8,14,199:11,964:55,51,16.66,8.2,3,0,0,0,02:01,31,-2,36,1499,14:34,12:03,00:01,02:29,1093:53,16,25,33,197,76,169,5,6,167:34,923:18,33,100.0,12.69,6,0,0,0,03:01,29,9,41,1427,14:23,12:08,00:02,02:12,345:54,5,9,14,68,22,48,2,2,59:25,285:36,14,16.66,13.24,0,0,0,0,00:53,2,3,14,464,15:43,12:58,00:02,02:42,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0
Johnny Boychuk,Defenseman,1984,37,Edmonton,AB,CAN,"6' 2""",227,False,False,False,R,Y,1106:16,9,2,14,96,64,135,1,1,05:24,968:51,14,0.0,2.1,0,0,0,0,132:01,128,-11,11,1420,17:17,15:08,02:03,00:05,1393:24,16,3,25,157,74,144,1,3,49:53,1231:49,25,0.0,1.91,1,0,0,1,111:42,120,10,19,1864,18:49,16:38,01:30,00:40,1171:08,12,6,30,141,58,114,2,2,31:40,989:17,30,0.0,4.26,3,0,0,0,150:11,112,-8,18,1417,20:11,17:03,02:35,00:32,1368:15,17,6,19,155,66,160,1,4,119:54,1109:53,19,100.0,3.87,2,0,1,2,138:28,133,11,23,1576,20:43,16:48,02:05,01:49,1495:41,16,9,31,165,70,149,1,5,67:49,1263:37,31,0.0,5.45,1,0,0,0,164:15,140,17,25,1733,21:22,18:03,02:20,00:58,1561:00,26,9,14,192,72,171,5,15,192:03,1221:49,14,100.0,4.69,1,1,0,1,147:08,149,15,35,1822,21:40,16:58,02:02,02:40,1589:25,18,5,45,142,75,158,0,0,23:15,1348:04,45,0.0,3.52,1,0,0,3,218:06,151,31,23,2013,21:11,17:58,02:54,00:18,0.0,7500000.0,7000000.0,7000000.0,6500000.0,6000000.0,0.0
